2425,EUROPEAN FITNESS
2426,FANCY DRESS NOTTINGHAM
2427,FARRELLS (LONDON) 
2428,FUTURE HOMES UK 
2429,GOVNET COMMUNICATIONS 
2430,HAMILTON (BUILDING CONTRACTORS) 
2431,HEXAGON CARE SERVICES
2432,HILLCREST CARE
2433,JAMESON HEALTHCARE & MOBILITY 
2434,LIFE
2435,LOCAL GOVERNMENT ASSOCIATION
2436,LUVYABABES 
2437,MICHON 
2438,MILLWARD
2439,MOFITS CO. UK
2440,MSR NEWSGROUP 
2441,NG7 TRAINING EMPLOYMENT & ADVICE
2442,NHS PROPERTY SERVICES 
2443,NORSACA TRADING 
2444,NOTTINGHAM FAMILY LAW ASSOCIATES
2445,NOTTINGHAM UNIVERSITY HOSPITAL NHS TRUST
2446,NOTTINGHAM WOMENS CENTRE
2447,NOTTINGHAMSHIRE IN FOCUS 
2448,NOTTS CC PEN FUND
2449,ONE STOP 2971
2450,ORCHARD HOUSE
2451,PARALLEL PARENTS
2452,PAYPAL  SECURITYSUP
2453,PEACHY KEENS
2454,PEARL & DEAN CINEMAS 
2455,POSITIVE OUTCOMES CHILDCARE 
2456,PQS SURVEY 
2457,PROSPEC 
2458,RADCLIFFE MANOR CARE HOME
2459,RICHARD CHILDS T/A CHUMLEYS ART
2460,RICS COM GBP CYBS
2461,RIGHT TRACK SOCIAL ENTERPRISE 
2462,SAIN CASTLE BOULEVARD
2463,SAIN LENTON BOUL
2464,SAINSBURYS LOC4414
2465,SPORTSDIRECT 195
2466,STRELLEY SYSTEMS LIMIT
2467,SYNERGY SPORTS SOLUTIONS
2468,TEAM FOSTERING
2469,TELEPHONE TECHNOLOGY 
2470,TESCO PFS 5667
2471,TNT DIRECT
2472,TOTAL GAS & POWER 
2473,TOTAL MERCHANDISE 
2474,TOTAL SOLUTIONS
2475,TRENT VALLEY PLUMBING & BUILDING 
2476,TROPHIES & AWARDS UK
2477,VOYAGE 1 
2478,WF SENATE NOTTINGHAM
2479,WM MORRISONS
2480,WOODCHESTER GROUP
2481,WWW.ASOS.COM
2482,WWW.BUYKING.CO.UK
2483,WWW.MOBILEFUN.CO.U
2484,WWW.SACOAPARTMENTS.CO.
2485,2BM 
2486,ABISOLA ARAMIDE FALADE
2487,AFFARI  MEDIA 
2488,AMOMA.COM HOTELS
2489,ARB & GROUNDS EQUIPMEN
2490,ASPLI SAFETY EQUIP
2491,AXIOMATIC TECHNOLOGY
2492,BEAUVALE ABBEY FARM
2493,BETTER BOUNCE 
2494,BRIDGFORD ENERGY CONSULTANTS 
2495,BURLINGTON HOTEL
2496,CAMWORTH 
2497,CANCER RESEARCH UK
2498,CAPITAL FM ARENA
2499,CASSON MANN DESIGNERS
2500,CIPFA
2501,COVERGOLD 
2502,CROSS COUNTRY
2503,DEB COVELL FINE ARTIST
2504,DIVERSEY 
2505,DUKKI DESIGN
2506,EBUYER (UK) 
2507,EDMUNDSON ELECTRICAL 
2508,ELECTRIC RAINBOW ENTERTAINMENTS
2509,EUROSTAR INT ECC
2510,FIVE RIVERS CHILD CARE 
2511,FOCUS CONSULTANTS 2010 
2512,FORUM BUSINESS MEDIA L
2513,FRIAR TUCK
2514,GRADKO INTERNATIONAL 
2515,HARVERLEA CONSULTING 
2516,HERBERT BUTTON & PARTNERS
2517,HOMECARE SUPPORT
2518,HSP CONSULTING ENGINEERS 
2519,I CAN SERVICES 
2520,IKEA ONLINE
2521,INTRAMARK 
2522,JOHNSONS CASH REGISTERS
2523,KEMET RADIO
2524,LIFEWAYS COMMUNITY CARE 
2525,LODGE TYRE CO 
2526,M S M HYGIENE 
2527,MEADOWS PARTNERSHIP TRUST
2528,MONITOR ENVIRONMENTAL 
2529,MORSE SECURITY CONSULTANTS
2530,MUSLIM WOMENS ORGANISATION
2531,NEP ENERGY SERVICES 
2532,NEUROSYSTEMS 
2533,NEWLINE MIDLANDS 
2534,NEXT DIRECTORY
2535,NISBETS 
2536,NITON EQUIPMENT 
2537,NOTT CC WOODFIELD
2538,NOTTINGHAM SECURITY 
2539,OAKFIELD CONSTRUCTION C ENG 
2540,ORBIS PROTECT 
2541,OXFORD UNIVERSITY PRESS
2542,OYSTER AUTOTOPUP
2543,P A S (TRAINING )
2544,PERCURRA
2545,PHOTON BEARD 
2546,PINFOLD PROMOTIONS
2547,PIRTEK (NOTTINGHAM)
2548,PLAYSAFETY 
2549,PREMIER PAPER GROUP 
2550,PRESSURECOO
2551,PURCELL MILLER TRITTON 
2552,R N I B
2553,RADIO TAXIS GROUP
2554,ROCKETS VOLLEYBALL CLUB
2555,SHERWIN ARMS
2556,SHERWOOD PINES CYCLES
2557,STAFFORDSHIRE SCIENTIFIC SERVICE
2558,SUPRA UK 
2559,SYNERGY MODELS 
2560,TC HARRISON JCB
2561,TECHNOGYM
2562,TERBERG MATEC U K 
2563,TESCO - TESCOPAY
2564,THE CO OPERATIVE FUNERALCARE
2565,TIME OUT CARE SERVICES T/A HOMECARE PLUS
2566,TMP (UK) 
2567,TOTAL SUPPORT SERVICES 
2568,TRAVELODGE AGENT
2569,TRIBE EATERY
2570,TURNER & TOWNSEND COST MANAGMENT T/A TURNER & TOWNSEND INFRASTRUCTURE
2571,UCCERT 
2572,UNICORN OFFICE PRODUCT
2573,UNIVERSAL PRINT SERV L
2574,VIR ATLVS VSA001112483
2575,WESTBURY SCHOOL
2576,WHOLESALE COFFEE CO
2577,WWW.WIDGIT.COM
2578,PO SHERWOOD RISE 0874
2579,WWW.MISCO.CO.UK
2580,CO-OP GROUP 010051
2581,GLASSJACKS 
2582,1ST CARE (UK) 
2583,ANCESTORS OF DOVER 
2584,ANDREWS SYKES 
2585,ANNESLEY LODGE
2586,APPINSTITUTE 
2587,APRIL COTTAGE CARE HOME
2588,ASHA HEALTHCARE KIRKBY IN ASHFIELD
2589,ASHMERE CARE GROUP
2590,ASHTREE HOUSE
2591,AVERY HOMES TH 
2592,AWARDS CENTRE V/T
2593,BERNARD&CORDELIA OGBAKAEKO T/A LANGDALE
2594,BKR CCH 
2595,BLUE SKY CARE
2596,BRADY CORPORATION  T/A SETON
2597,BRITISH RED CROSS
2598,C H H G  T/AS GRETTON HOMES
2599,CALVER 
2600,CATER-KWIK 
2601,CENTRAL ENG CO OP
2602,CHANDLERS ACCOUNTS
2603,CLEARWATER CARE (HACKNEY )
2604,CO-OP GROUP 010161
2605,CREAM 
2606,CREATIVE CARE
2607,DAISY TELECOMS 
2608,DHP FAMILY 
2609,DIMENSIONS UK 
2610,DOR-2-DOR NOTTINGHAM
2611,DOULTON COURT  RE SKEGNESS NURSING HO
2612,DRHC  T/A GRANGE FARM MEDICAL CENTRE
2613,DUNBAR & BOARDMAN
2614,EDENHURST REST HOME
2615,EMBLEM PRINT PRODUCTS 
2616,ENCORE INTERNATIONAL MERCHANDISE 
2617,FOUR SEASONS (BAMFORD)  CHURCHFIELD C
2618,FOUR SEASONS (EVEDALE)  DOWNSHAW LODGE
2619,FRAMEWORK
2620,FSHC NOTTINGHAM NEURODISABILITY
2621,GO DINE 
2622,GREGORY HOUSE 2
2623,HC1  RE KINGSTHORPE VIEW
2624,HC1  RE ST AUGUSTINE S COURT
2625,HC1 RE VICTORIA PARK (ILKESTON)
2626,HEATHCOTES(ARNOLD)
2627,HILLARYS BLINDS 
2628,HOBBIESNCRAFTS
2629,HOME BARGAINS
2630,HORUS COMMUNICATIONS 
2631,IMPRESSION DIGITAL 
2632,INK
2633,IVY GROVE SURGERY
2634,JASON HYLTON COURT&&SSARO1937
2635,LEAFLETEERS DISTRIBUTION SERVICE 
2636,LEICESTERSHIRE COUNTY CARE 
2637,LEY COMMUNITY DRUG SERVICES
2638,LJ CARE HOMES 
2639,LONGMOOR LODGE
2640,M G B CARE SERVICES 
2641,MENCAP HOMES FOUNDATION
2642,MICHAEL BARNES PRINTERS
2643,MILESTONES CARE 
2644,MILFORD CARE HOMES
2645,MONARCH HEALTHCARE 
2646,MY BASSINGHAM 
2647,NATIONAL FOSTERING AGENCY 
2648,NETWORKS AND SYSTEMS L
2649,NIA COMMUNITY SERVICES
2650,NOTTINGHAM CONTEMPORARY
2651,NOTTINGHAM HOSPITALITY  T/A THE STAGE HOTEL
2652,NOTTINGHAM TELEPHONES 
2653,OCMIS 
2654,ORION MEDIA
2655,PAYPAL  123REGLIMIT
2656,PHOENIX HOUSE
2657,PITCHCARE ONLINE
2658,PIZZA HUT
2659,PLASTIC CARD SOLUT
2660,PRACTICE EN
2661,PROACTIVE RECYCLING NOTTINGHAM 
2662,RAVENSDEN 
2663,RED ROSE NURSING HOME
2664,REGAL CARE HOMES 
2665,RICHER SOUNDS 
2666,ROSELEA CARE HOMES 
2667,ROSEWOOD LODGE
2668,RUSHCLIFFE CARE T/A CASTLE DONNINGTON
2669,SEVERN CONTROLS 
2670,SPACEHOUSE 
2671,STRETTON FINANCE 
2672,STRONG LIFE CARE (TUXFORD) 
2673,SUN CARE HOMES 
2674,TESCO PFS 4134
2675,THE FIRS RESIDENTIAL HOME
2676,THE GRANGE (SANDIACRE) 
2677,THE GREENWAY COMMUNITY CENTRE
2678,THE MIGHTY CREATIVES
2679,TVLICENSING.CO.UK
2680,VIA FOSSA - NOTTINGHAM
2681,VMV GLAZING 
2682,WEAVERS
2683,WESTERN POWER DISTRIBUTION
2684,WIRELESS CCTV 
2685,WWW.ADVENTURETOYS.CO.U
2686,WWW.HOMEANDGARDENCENTR
2687,WWW.NECCONTRACT.COM
2688,WWW.VERSAPAK.CO.UK
2689,WWW.YOURPRICEFURNITURE
2690,YARNINGDALE HEALTH CARE 
2691,YOLANTA HOUSE
2692,110UK T/A ASP
2693,43034760 COSTA COFFEE
2694,ADVANCED LEGAL SOLUTIONS 
2695,ALICAT  T/A NG MAGAZINES
2696,ARTS MARKETINGASSO
2697,BAKER ROSS
2698,BARTON LANE COMMUNITY ASSOCIATION
2699,BARTS HEALTH NHS TRUST
2700,BC.BASECAMP 2435326
2701,BEVAN BRITTAN 
2702,BLUEPRINT  PARTNERSHIP
2703,BOOHOO.COM
2704,BRIGHTKIDZ.CO.UK
2705,CHATSWORTH - HOUSE SHO
2706,CHATSWORTH HOUSE TRUST
2707,CITY HEALTH CARE PARTNERSHIP CIC
2708,CLASSICAL COMMUNIC
2709,CLIP CREATIVE 
2710,COLWICK LIFE GUARD CLUB
2711,ESSO RUDDINGTON SSTN
2712,FIX IT ALL BUILDING SU
2713,GEORGE ELIOT HOSPITAL NHS TRUST
2714,GEORGESTREETCLOTHI
2715,GOV.UK/DART-CHARGE
2716,HANDMADE SPECIALITY PRODUCTS 
2717,HERON FOODS 
2718,INDUSTRIAL BOILERHOUSE
2719,INFOHUB 
2720,INTERSERVE HEALTHCARE 
2721,JMT
2722,JSW SCAFFOLDING 
2723,LC TECH SUPPORT SERVICES 
2724,LOCUS CONSULTING
2725,"LOYD NOTTINGHAM, PARLI"
2726,M3C SPORTS SUPPLIES LI
2727,MANUSCRIPT PEN CO.
2728,MARLOW'S EVENTS
2729,MEDINA CHEMIST 
2730,MID ESSEX HOSPITALS NHS TRUST
2731,MISSGUIDED 
2732,N/A AS MOTO ONLY
2733,NATIONAL MEDIA MUS
2734,NCC SERVICES
2735,NEW ART EXCHANGE
2736,NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST
2737,NOTTS HOUSING ADVICE
2738,PAYPAL  KELVINLIN80
2739,PLANNING OFFICERS SOCIETY
2740,PREMIER INN44014120
2741,PS MARSDEN (PRECISION ENGINEERS) 
2742,Q MATIC UK 
2743,RBI EVENTS
2744,ROYAL MAIL GROUP
2745,SAINSBURYS LOC4708
2746,SKY CABS CORBY 
2747,SNIPE
2748,SOFITEL WANDA NINGBO H
2749,SPECIALIST THEATRE SER
2750,SUE MANTERFIELD
2751,SUNBEAM FOSTERING AGENCY 
2752,TESCO DIRECT
2753,THE BIKE SHOP
2754,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST T/A BIRMINGHAM SEXUAL HEALTH CLINIC
2755,UNIVERSITY OF BIRMINGHAM
2756,WILLIAM G SEARCH LIMIT
2757,WILLOW SELECT COFFEE S
2758,WWW.GL-EDUCATION.C
2759,WWW.KEYSAFE.CO.UK
2760,WWW.NCTX.CO.UK
2761,WWW.PIRONGS.CO.UK
2762,AFRO CARIBBEAN & ASIAN FORUM
2763,ALICE MEDICAL CENTRE
2764,APPLE CENTRE NOTTINGHA
2765,APPLE ONLINE STORE GBP
2766,B W SAVAGE T/A SAVAGE SKILLS
2767,BAMPTON PACKAGING 
2768,BOOTS NOTTINGHAM
2769,BOOTS UK 
2770,BOSWORTH HOMECARE SERVICES
2771,BROOMHILL INN
2772,CANNING  NUMBER TWO ACCOUNT
2773,CAROLYN CARSON T/A CDC REPORTS 
2774,CENTRAL SOURCE 
2775,CHOICE SUPPORT
2776,CHURCHFIELDS MEDICAL PRACTICE
2777,CO-OP GROUP 011401
2778,CO-OP GROUP 011441
2779,CODE PRINT 
2780,COUNTY CARS
2781,CREATIVE HERITAGE CONSULTANTS 
2782,CROWN DECORATING CENTR
2783,D H SQUIRE CONSULTING ENGINEERS
2784,DAISY COMMUNICATIONS 
2785,DAZZLE ENTERTAINMENT
2786,DEER PARK FAMILY MEDICAL PRACTICE
2787,DELF-UK
2788,DERBY CITY COUNCIL
2789,DERBY ROAD HEALTH CENTRE
2790,DUDLEY GROUP OF HOSPITALS NHS FOUNDATION TRUST
2791,E&M DECORATORS
2792,EDF ENERGY 1 
2793,ELECTRICBASE
2794,ELSTRAD MAINTENANCE SERVICES 
2795,ENTERTAINMENT SOUND SPECIALISTS
2796,EVERYTHINGBRANDED.
2797,FACEBOOK X9P4H8W4S2
2798,GATEWAY HOME CARE
2799,GBS RE CROYDON HEALTH SERVICES NHS TRUST
2800,GIFTVOUCHERSHOP.CO.UK
2801,GLADSTONE SOLICITORS
2802,GLEN DIMPLEX HOME APPL
2803,GREENVISION ENERGY 
2804,GREGGS - S2239
2805,GROUNDWORKS ARCHITECTS 
2806,GWASG PIA CYF T/A PIA
2807,IQ PUBLIC SECTOR T/A INTERQUEST GROUP UK 
2808,ITC 
2809,JAYSONS PHARMACY 
2810,JONES & CO
2811,KAUR & PARTNERS
2812,KROWMARK
2813,LANTEC SERVICES 
2814,LEEN VALLEY COMMUNITY ASSOCIATION
2815,LIFESTYLE TODAY UK 
2816,LILY & COMPANY 
2817,LIVE NATION(MUSIC)UK 
2818,LLOYDS RETAIL CHEMISTS 
2819,LW PAYMENTS
2820,MAKING LINKS CIC
2821,MARY BATE T/A FOREST KIDS
2822,MASON INFOTECH 
2823,MEDIA PUBLISHING
2824,MERSEYBANK NURSERY LIM
2825,MICROJET PRECISION SERVICES 
2826,MIDLAND COUNTIES HEATING SERVICES 
2827,MILLER FREEMAN & SONS (NOTTM) 
2828,MOBIUS NETWORKS 
2829,MSFT  <E06001E1UH>
2830,MSFT  <E06001E1YD>
2831,MUSEUMSASSC
2832,MUSEUMSETC 
2833,N RUDOLPH  T/A VANTAGE PHARMACY
2834,NATIONALEXPRESS.CO
2835,NEW ENGLISH TEAS 
2836,NHS NOTTINGHAM CITY CLINICAL COMMISSIONING GROUP
2837,NOTTINGHAM & NOTTINGHAMSHIRE FUTURES T/A FUTURES ADVICE SKILLS & EMPLOYMENT 
2838,NOTTINGHAM YOUTH ORCHESTRA
2839,NYCOMM 
2840,OFF THE KERB PRODUCTIONS
2841,ORCA BOOK SERVICES
2842,PAYPAL  EBUYER UK
2843,PAYPAL  REDCARPETHI
2844,PLAYMERRILY.CO.UK
2845,PURE WASHROOMS 
2846,QUILL INTERNATIONAL 
2847,RINGGO
2848,ROSEKEL RESOURCING
2849,SAINSBURYS SACAT 0813
2850,SCHINDLER  (ORDERS)
2851,SEX IN SUBURBIA
2852,SHERWOOD RISE MEDICAL CENTRE
2853,SODEXO 
2854,T-MOBILE
2855,TABS PRODUCTIONS
2856,TELAPPLIANT 
2857,TESCO STORES 5379
2858,THE CALCOT HOTEL
2859,THE PERFORMING RIGHTS SOCIETY
2860,TIMICO 
2861,UNIVERSITY OF NOTTINGHAM HEALTH SERVICE
2862,UNIVERSITY OF WARWICK
2863,VOCALEYES
2864,VOLCERA IOM 
2865,W BOYES & CO  ARNOL
2866,WATERSTONES.COM
2867,WHEATCROFT
2868,WM MORRISONS STORE
2869,WWW.BERGER-TOOLS.CO.UK
2870,WWW.FLYBE BYB436
2871,WWW.ROYALCENTRE-NOTTIN
2872,WWW.RYMAN.CO.UK
2873,200 CARS
2874,ACCESS DOORS 
2875,ACCORDIAL MANUFACTURING 
2876,ALLAN JOYCE ARCHITECTS 
2877,BEYOND SYSTEMS 
2878,BF DANNER
2879,BROAD OAK
2880,C ART ART TRANSPORT 
2881,CACI 
2882,CARE TODAY (CHILDRENS SERVICES) 
2883,CASHIERS OFFICE & ACCO
2884,CBS GYMNASIUMS
2885,CONNEVANS 
2886,COPE
2887,CROSSROADS SERVICE
2888,DANCE CONSORTIUM 
2889,DISTRICT SURVEYORS ASSO  T/A LABC
2890,DUNKIRK & OLD LENTON COMMUNITY ASSOCIATION
2891,EAST MIDLANDS FABRICATIONS 
2892,EASTWOOD HOUSE
2893,FLEXERA SOFTWARE 
2894,GREENKIT
2895,HOMEBASE.CO.UK
2896,HYGIENEX 
2897,INNTROPY 
2898,ISOCOVERS
2899,JCDECAUX UK 
2900,JSE CONTRACT SERVICES 
2901,LEXON GROUP
2902,LIFELINE PROJECT 
2903,LONDON & SOUTH EAS
2904,"LOYD BILBOROUGH, NOTTI"
2905,M&J GROUP
2906,MINT PRICE
2907,MODEX EXHIBITIONS 
2908,NG11 CARS 
2909,NOTTINGHAMSHIRE RAPE CRISIS CENTRE
2910,PSC BUSINESS CONSULTAN
2911,R W FLETCHER AND SON L
2912,RAIAN SHEIKH & PARTNERS
2913,REGIONAL TRAINING AGENCY 
2914,ROSSELLS LOCKSMITH
2915,ROYTHORNES 
2916,SAIN COTGRAVE
2917,SEND PROJECT
2918,SEVACARE UK 
2919,SHELTONS SOLICITORS 
2920,TENNANTS UK 
2921,TESCO PFS 4064
2922,TESCO STORES 2512
2923,THE FOREST PRACTICE
2924,THE NOTTINGHAM BELFRY
2925,THE WORKS
2926,TOTAL RECLAIMS DEMOLITION 
2927,TSB  WEST BRIDGFORD
2928,VEHICLE CONTROL SERVICES 
2929,WEST INDEPENDENT PRINTERS
2930,WHEELHOUSE
2931,WHITEHOUSE CONSTRUCTION COMPANY 
2932,WILSON ELECTRICS L
2933,WWW.7DAYSHOP.COM
2934,WWW.LANEBYPOST.COM
2935,WWW.PRIMROSE-LONDON.CO
2936,WWW.WECKONLINE.COM
2937,YE OLDE TRIP TO JERUSA
2938,YOUNG OPTIONS COLLEGE  T/A FAMILY OPTIONS
2939,5 STAR CASES 
2940,ACQUIRE SEVICES 
2941,ADAMS YORK DEOLKAR & HOPEWELL
2942,ADI UK 
2943,ADOPTION UK
2944,B&S NOTTINGHAM STO
2945,BACK CARE SOLUTIONS 
2946,BAY MEDIA 
2947,BIG BOUNCE 
2948,BOUNCEBACK SAFETY SURFACES 
2949,BROXTOWE EDUCATION SKILLS & TRAINING
2950,CA TRAFFIC 
2951,CCT LIGHTING 
2952,CENGAGE LEARNING (EMEA) 
2953,CO-OP GROUP 011361
2954,CORPORATE COMPUTER
2955,COWELL CLEANING SERVICES
2956,EIG DOMAIN.COM
2957,EMAP -SUBSCRIPTIONS
2958,EVAC CHAIR INTERNATIONAL 
2959,EXETER SCALES AND EQUI
2960,FIELDWELL ENERGY SERVICES 
2961,FIRST CLASS TAILORED SOLUTIONS 
2962,FLEET FACTORS 
2963,FLINT HIRE & SUPPLY
2964,FLORALANDS 
2965,FOSTER CARE VALUES
2966,FRITH RESOURCE MANAGEMENT 
2967,FRONTIER MEDICAL PRODUCTS
2968,H2O CHEMICALS 
2969,HAKO MACHINES 
2970,HARLOW BROS 
2971,HEALTHWATCH ENGAGEMANHT & LIAISON PARTNERSHIP 
2972,IBIS MANCHESTER CHARLE
2973,INSTAPRINT
2974,IRONGATE MANAGED COMMUNICATIONS
2975,JAMES COLES & SONS (NURSERIES) 
2976,JN STANKLEY T/A CULTURE SYNDICATES
2977,KING STONE PRODUCTS 
2978,LAPTOPSDIRECT
2979,LIFEMAX UK 
2980,M A N CONTRACTING SERVICES 
2981,MAILCOMS 
2982,MARK COTTON T/A CLOCKWORK
2983,MELTON MOWBRAY BAPTIST CHURCH
2984,MG SAFETY
2985,MOBILE MINI UK 
2986,MOTIVAIR
2987,NCP 
2988,NEXT 0075 NOTTINGHAM
2989,NORTHGATE VEHICLE HIRE
2990,ORACLE CORPORATION UK 
2991,OSMOND GROUP 
2992,PAPER KISSES
2993,PAYPAL  SHORETANLEI
2994,PHYSICAL COMPANY 
2995,PICK EVERARD
2996,PINTSIZE THEATRE COMPANY 
2997,PL LAW  COMMERCIAL SOLICITORS
2998,POUNDLAND
2999,PP BEELINEADVE
3000,REGAL PAINTS 
3001,REPLAY MAINTENANCE 
3002,ROEBUCK INN
3003,SPORTSDIRECT 236
3004,STEP1 HOUSING C.I.C
3005,STONEBRIDGE CITY FARM
3006,STRATHDON HOTEL
3007,TALKTALK BUSINESS
3008,THISTLE POOLE HTL
3009,TRENT COLLEGE
3010,TURF SUPPLIES
3011,UNITE THE UNION
3012,VALE COMMUNITY ASSOCIATION
3013,W E C ALARMS 
3014,WEAVERS 
3015,WILSON ELECTRICS 
3016,WOODTHORPE TOP
3017,WWW.HARDWARE.COM
3018,WWW.INCYWINCY.NET
3019,WWW.JOHNLEWIS.COM
3020,XFORCE FITNESS 
3021,YAMMOE  T/A ARDEN DIRECT & DIGITAL
3022,YATES'S
3023,YOUNG ADVENTURERS 
3024,CO-OP GROUP 065071
3025,POUNDLAND  1137
3026,VIRGINTRAINS.CO.UK
3027,NEXT 0318 LEICESTER HO
3028,SURVEYMONKEY.COM
3029,ACACIA CARE (NOTTINGHAM) 
3030,ADVERTA
3031,AMENITYLANDSOLUTION
3032,BEECHWOOD HOME FARM BE
3033,BROOKLYN CARE HOMES 
3034,BUNZL CLEANING & HYGIE
3035,CARPHONE WAREHOUSE
3036,CHRISTOPHER MCKEE
3037,CHURCH FARM NURSING HOME 
3038,CLIFTON MEDICAL PRACTICE
3039,CO2 TRAINING 
3040,CORBY SPORTS DIMENSIONS
3041,CREATESEND/COM
3042,CREATIVE CARE (EAST MIDLANDS) 
3043,EE 
3044,ELLIOTT PACKAGING 
3045,EMMA V ATTFIELD
3046,ENTERTAINERS MANAGEMENT 
3047,EUXTON PARK CARE HOME
3048,FACE RECORDING & MEASUREMENT SYSTEMS 
3049,FAR UK 
3050,FOUR SEASONS (EVEDALE)  THE CEDARS
3051,FOUR SEASONS HEALTH CARE
3052,FUCHS LUBRICANTS (UK) 
3053,GEDLING VILLAGE 
3054,GOSBERTON HOUSE CARE HOME
3055,HAMILTON EDUCATION
3056,HOWSON BENEFITS ACCOUNT
3057,INTERMEDICAL UK 
3058,KINGSBURY HOUSE 
3059,LANDERMEADS INVESTMENTS
3060,LANGLEY PARK CARE HOME
3061,LINCOLNSHIRE HOUSE ASSOCIATION 
3062,MADONFASHION COM
3063,MATALAN
3064,MEDINA VIEW 
3065,MULTIHOG UK 
3066,NCHA (CLAREMONT ROAD)
3067,NCHA RENTS A/C
3068,NCHA WATCOMBE CIRCUS
3069,NCHA(WELLS ROAD)
3070,NOTTINGHAM CARS 
3071,NOTTINGHAM ICE CENTRE 
3072,NOTTM COMMUNITY HOUSING ASSOC
3073,O2 UK CCA PAYMENT
3074,ORCHARD CARE HOMES
3075,PATHFINDERS CARE (OLLERTON) 
3076,PAYPAL  GSPKDESIGNL
3077,PERMANENT FUTURES
3078,POUNDSTRETCHER 136
3079,SENSE
3080,SHARDLOW MANOR RESIDENTIAL HOME
3081,ST MARYS RESIDENTIAL HOME
3082,SUNDERLAND.AC.UK
3083,SWISS INT 72445510518370
3084,TFL CC/LEZ CHARGE
3085,THE CONIFERS REST HOME 
3086,THE DISABILITIES TRUST
3087,THE YABOO CO 
3088,TURNING POINT INCOME
3089,VARS CARE 
3090,VICTIM SUPPORT
3091,ZIP HEATERS (UK) 
3092,1ST ACCESS LOCKSMITHS MAPPERLEY
3093,ABBOT BEYNE SCHOOL
3094,ALBANY JUNIOR SCHOOL
3095,ANSA ELEVATORS 
3096,AO RETAIL 
3097,ASHFIELD EFFLUENT SVCS
3098,ATTENBOROUGH DOORS 
3099,AYLESBURY VALE DISTRIC
3100,BEESTON FIELDS PRIMARY & NURSERY SCHOOL
3101,BIG WOOD SCHOOL
3102,BISHOPS ITCHINGTON PRIMARY SCHOOL
3103,BLUEBELL HILL COMMUNITY ASSOCIATION
3104,BOBBERSMILL COMMUNITY CENTRE
3105,BROXAP 
3106,CALKE ABBEY RESTNT
3107,CARD FACTORY
3108,CARLTON CENTRAL JUNIOR SCHOOL
3109,CARLTON DIGBY SCHOOL
3110,CARTRIDGESAVE.CO.UK
3111,CONNECTIONFLOORING
3112,COTMANHAY INFANT & NURSERY SCHOOL
3113,CYCLE TO... (TRADING) 
3114,DVSA MOT COMP 2
3115,FIELDHOUSE INFANT SCHOOL
3116,GLASDON U K 
3117,GREENWOOD PRIMARY & NURSERY
3118,GREGGS - S1787
3119,HELLO TELECOM
3120,HOGREFE 
3121,HORIZON CARE & EDUCATION GROUP 
3122,ILEX.ORG.UK
3123,ILLY COMPUTER SYSTEMS
3124,INSPIREDSPACES NOTTINGHAM 
3125,JORDAN & HOPWOOD
3126,JURYS INN
3127,KEVIN PLATTS ELECTRICAL & PLUMBING
3128,KONICA MINOLTA BUSINES
3129,LAST POST
3130,LEICESTER OFFICE EQUIPMENT 
3131,LUTTERWORTH HIGH SCHOOL ACADEMY
3132,NBBMATTING.CO.UK
3133,NOTTINGHAM PLAY FORUM
3134,NT INDEPENDENT NETWORKS 
3135,OFFICE HOLDINGS -NO
3136,PHONE HUT
3137,PHS COMPLIANCE 
3138,REAL EDUCATION 
3139,RIGHT CHOICE HOUSING ASSOCIATION CIC
3140,ROSSINGTON ST MICHAELS C OF E PRIMARY
3141,S JEYES & SONS (MIDLANDS) 
3142,SALUS RED EVENT MANAGEMENT
3143,SCHOOLCOMMS
3144,SLAVE CREATIVE 
3145,SMART CHANGE CONSULTING 
3146,SPACE4WORK 
3147,ST MARYS SCHOOL & COLLEGE
3148,STADDON & SONS NOTTS L
3149,SWIFT FIRE & SECURITY (NATIONAL) 
3150,THE NOTTINGHAM EMMANUEL SCHOOL
3151,THE PERFUME SHOP
3152,THE VICTORIA CENTRE PARTNERSHIP
3153,VIVO SMART MEDICAL DEVICES 
3154,VOLUNTARY ACTION LEICESTER
3155,WEST MIDLANDS EMPLOYERS
3156,WEST NOTTINGHAMSHIRE COLLEGE
3157,WWW.FIELDTEXTILES.COM
3158,WWW.HOTLINE.CO.UK
3159,WWW.OFFICEFURNITUREONL
3160,24 HOUR CLEANING SERVICE
3161,AMBERGATE SPORTS COLLEGE
3162,ANGEL SPRINGS 
3163,ARJO MED AB 
3164,ASSOC FOR PUBLIC SERVICE EXCELLENCE
3165,BARLAW
3166,BASE 51 NGY
3167,BEECHMAST 
3168,BROXHOLME ASSOCIATES 
3169,BULWELL ACADEMY
3170,CARLTON ACADEMY
3171,CARLTON LE WILLOWS ACADEMY
3172,CHARTIS INSURANCE UK 
3173,COMPANIES HOUSE
3174,CROWD TECHNOLOGIES  T/A CROWDCONTROLHQ
3175,CROWN HILLS COMMUNITY COLLEGE
3176,DX NETWORK SERVICES 
3177,EXPERIAN 
3178,FAITH IN FAMILIES
3179,FLYING HIRE 
3180,FRUSION MUSIC
3181,GLOS HOSPITALS NHS TRUST
3182,GREENCHEM SOLUTIONS 
3183,HALL PLANT HIRE 
